#ɿ	
l	[1]撩{在水中捞}[2]聊{~斋}辽{~宁}寥潦{~草}[3]了{~解}[5]料{~作:布料;调料}镣[6]疗{~养}
tɕ	[1]交2{~通}郊狡{~猾}焦蕉椒朝1{明~:明天}骄娇浇[3]矫缴饺[5]罩1{眼~:眼镜}校2{~对}教2{~室}较叫2{~子:哨子}□{~悔:后悔}
tɕʰ	[1]悄锹撬跷{~脚:跛足}[3]巧窍[5]俏{货品畅销}翘
dʑ	[2]巢{黄~}樵乔侨桥荞[6]轿{~车:汽车}挢{撬}
ȵ	[2]饶尧[3]绕{~线,围~}嬲{缠着,纠缠}[5]尿{~素}
ɕ	[1]消宵霄硝{~石}销逍烧1{~粥}嚣萧箫𢳚{掀开}□{~佢:不要;~得:不用}[3]小晓[5]酵孝2{~顺}笑肖{姓;~像}
ʑ	[2]朝1{~东}潮1{还~:返潮}[4]□{搅拌}
ɦ	[2]肴{~馔:菜肴}淆摇谣窑姚遥[6]效校{学~}耀
Ø	[1]妖邀腰要{~求}么{~~零}□{~年:将来}[3]舀□{眼睛深凹进去}[5]要{~紧,想~}鹞{~子:风筝}
#o	
p	[1]巴芭{~蕉}疤笆{篱~}[3]把{~方向;门~}耙{铁~}膊{臂~:手臂}[5]霸{~占}坝{堤~}坝{用于地名,如双条~}□{味道涩口}
pʰ	[5]怕
b	[2]爬琶{琵~}[4]杷{枇~}罢{戏文~着:戏结束了}
m	[2]麻{~药}痲蟆{蛤~田鸡:青蛙}□{~儿:女性外阴}[3]马1码□{□ȵieʔ²³~:表示十分可惜;十分看重}[5]骂
#uo	
t	[3]朵□{~辫丝:扎辫子}
n	[1]拿[3]囡{~儿:女儿}[2]哪{~吒}男{~儿家:男孩}
ts	[1]渣遮蔗[5]榨炸{~弹}
tsʰ	[1]叉杈{树桠~}差{~弗多:差不多}钗{~针:钗子}车{~子}[5]岔{~路口}
s	[1]沙纱砂痧{挑~:刮痧}赊[3]捨{弗割~:舍不得}产{坐~母:坐月子}[5]晒舍1{邻~隔壁}
z	[2]茶查蛇佘{~太君}[4]社1[6]射{~箭}麝
k	[1]瓜蜗[3]寡剐[5]挂卦褂{~儿:背心}
kʰ	[5]揢{~鱼:捕鱼}跨
h	[1]虾花□{打~鼾:打哈欠}[5]化{叫~子}
ɦ	[2]蛤{~蟆田鸡:青蛙}华{中~}华{~山}划{~船}
Ø	[1]鸦1{乌老~:乌鸦}丫桠{树~杈}[3]下1{~底:下面;播种}哑瓦{~爿头}□{瓤,量词}□{呕吐}[5]夏{~假:暑假}画话
#aŋ	
p	[1]帮梆梆浜{河~}绷{~紧}[3]榜绑[5]迸{裂开}
pʰ	[5]胖{黄~病:黄疸肝炎}碰{~牢:碰到,又读baŋ¹³}
b	[2]旁螃防1{联~队}庞朋彭{~埠,地名}膨{~胀螺丝}棚{羊~}髈{肋~骨:肋骨}𦗭{聋~:聋子}[4]棒2{~冰}蚌{~壳}甏□{~□mo₂₂□lε₂₂:记不清楚}[6]傍{~牢:挨着}碰{~牢:碰到,又读pʰaŋ³⁴}
m	[2]忙2{农~}芒{~种,麦~}茫2{迷~}盲{~子先生}氓[3]莽蟒网2{~络,老派}猛{闹~:热闹}蜢□{koʔ⁴~:蚱蜢}□{植物稠密}[5]望2{~东去:往东走}孟1{~家桥,地名;姓}
f	[1]方肪{脂~}坊{村~}芳[3]妨仿{模~}纺仿{~佛}仿{相~}访□{再~:再次;仍~:仍然}[5]放
v	[2]房防2{预~针}亡[6]忘2{遗~}望3{希~}
t	[1]当{~中心:正中间}[3]党挡档{~案}打[5]当{~铺}
tʰ	[1]汤趟{~水片:仰泳;打水漂}□{~□tsʰuo₄₄:以为}[3]倘{~为:倘若,如果}躺趟{~过去:滑过去}[5]烫
d	[2]堂棠螳{~螂}唐糖塘{~河:京杭运河}趤{~街路:逛街}□{推搡}[4]荡{~秋千}盪{用水涮或漂洗}
n	[2]囊{鼓鼓~~}
l	[2]郎廊{~柱}狼螂{螳~}[3]朗{~读}冷□{~~豆:豌豆}[5]浪{~费}㫰{~衣服}□{量词,一~:一瓣桔子}
ts	[1]赃脏{肮~}张2{姓}庄装妆章樟桩2争1{相~}睁2{~开}[3]长{生~}涨2{~价}掌2[5]葬帐账胀2壮{胖}障瘴
tsʰ	[1]仓苍舱疮{疥~}昌菖娼鲳{~条鱼:鱼的一种}窗{~爿:窗户}撑{~船}[3]闯厂[5]创唱
s	[1]桑丧{~事}霜孀{孤~}商伤{~风}双1{~~子:双胞胎}生1{~日}牲1{□tsoŋ⁴⁴~:畜生}甥{外~}声1{喊一~}□{~年糕:打年糕}□{臂□tsɿ⁴⁴~:手肘}[3]磉{柱~石}嗓爽赏省{浙江~}省{~钞票:省钱}[5]丧{~失}
z	[2]藏{隐~}长2{~短}肠2{~胃}场2{操~}床常2{经~}尝裳偿[4]丈2{一~高}杖2上{~去}[6]藏{~青}脏{心~}状尚上{~顶:上面}
k	[1]冈刚纲钢缸江2{长~}豇{~豆}更1{五~天}粳庚{年~}羹{瓢~:汤匙}埂{田~}耕1{~地}䢚{钻入}□{~~灶:用稻草和泥糊起来可移动的灶}[3]岗{~位}讲港梗1{菜~子}[5]杠{单~}降1{霜~}
kʰ	[1]康糠{砻~}坑{茅~}[3]慷{~慨}[5]抗囥{把东西藏起来}
ɡ	[2]□{涂抹}[4]戅{~大:傻瓜}哽{堵塞,卡住}
h	[1]夯亨{大~}
ɦ	[2]昂行{银~}行{流~}航{~船}杭桁{~条:檩条}绗{~针:缝被子的大针}
Ø	[1]肮{~脏}樱{~桃}[3]项{~目}杏{~花}[5]硬{~邦邦}
#iaŋ	
